Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
Recent advances in the detection of respiratory virus infection in humans,"Zhang, N.; Wang, L.; Deng, X.; Liang, R.; Su, M.; He, C.; Hu, L.; Su, Y.; Ren, J.; Yu, F.; Du, L.; Jiang, S.",Journal of medical virology,10.1002/jmv.25674,,"Department of Clinical Medicine, School of Medicine, Zhejiang University City College Hangzhou China",,,
"Pneumonia of Unknown Etiology in Wuhan, China: Potential for International Spread Via Commercial Air Travel","Bogoch, I. I.; Watts, A.; Thomas-Bachli, A.; Huber, C.; Kraemer, M. U. G.; Khan, K.",Journal of travel medicine,10.1093/jtm/taaa008,,"Department of Medicine, University of Toronto, Toronto, Canada","Divisions of General Internal Medicine and Infectious Diseases, University Health Network, Toronto, Canada",,
"A Novel Coronavirus from Patients with Pneumonia in China, 2019","Zhu, N.; Zhang, D.; Wang, W.; Li, X.; Yang, B.; Song, J.; Zhao, X.; Huang, B.; Shi, W.; Lu, R.; Niu, P.; Zhan, F.; Ma, X.; Wang, D.; Xu, W.; Wu, G.; Gao, G. F.; Tan, W.",The New England journal of medicine,10.1056/NEJMoa2001017,,"NHC Key Laboratory of Biosafety, National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention","Department of Infectious Diseases, Beijing Ditan Hospital, Capital Medical University",Wuhan Jinyintan Hospital,"Division for Viral Disease Detection, Hubei Provincial Center for Disease Control and Prevention"
A Novel Coronavirus Emerging in China - Key Questions for Impact Assessment,"Munster, V. J.; Koopmans, M.; van Doremalen, N.; van Riel, D.; de Wit, E.",The New England journal of medicine,10.1056/NEJMp2000929,,"Laboratory of Virology, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Hamilton, MT","Department of Viroscience, Erasmus Medical Center, Rotterdam, the Netherlands",,
Molecular mechanism for antibody-dependent enhancement of coronavirus entry,"Wan, Y.; Shang, J.; Sun, S.; Tai, W.; Chen, J.; Geng, Q.; He, L.; Chen, Y.; Wu, J.; Shi, Z.; Zhou, Y.; Du, L.; Li, F.",Journal of virology,10.1128/JVI.02015-19,,[],,,
Homologous recombination within the spike glycoprotein of the newly identified coronavirus may boost cross-species transmission from snake to human,"Ji, W.; Wang, W.; Zhao, X.; Zai, J.; Li, X.",Journal of medical virology,10.1002/jmv.25682,,"Department of Microbiology, Peking University Health Science Center School of Basic Medical Sciences, Beijing, China",,,
A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,"Chan, Jasper Fuk-Woo; Yuan, Shuofeng; Kok, Kin-Hang; To, Kelvin Kai-Wang; Chu, Hin; Yang, Jin; Xing, Fanfan; Liu, Jieling; Yip, Cyril Chik-Yan; Poon, Rosana Wing-Shan; Tsoi, Hoi-Wah; Lo, Simon Kam-Fai; Chan, Kwok-Hung; Poon, Vincent Kwok-Man; Chan, Wan-Mui; Ip, Jonathan Daniel; Cai, Jian-Piao; Cheng, Vincent Chi-Chung; Chen, Honglin; Hui, Christopher Kim-Ming; Yuen, Kwok-Yung",The Lancet,10.1016/S0140-6736(20)30154-9,,[],,,
Epitope-based peptide vaccine design and target site depiction against Middle East Respiratory Syndrome Coronavirus: An immune-informatics study,"Tahir Ul Qamar, M.; Saleem, S.; Ashfaq, U. A.; Bari, A.; Anwar, F.; Alqahtani, S.",Journal of Translational Medicine,10.1186/s12967-019-2116-8,,[],,,
Emerging understandings of 2019-nCoV,The Lancet,Lancet,10.1016/S0140-6736(20)30186-0,,[],,,
"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China","Huang, C.; Wang, Y.; Li, X.; Ren, L.; Zhao, J.; Hu, Y.; Zhang, L.; Fan, G.; Xu, J.; Gu, X.; Cheng, Z.; Yu, T.; Xia, J.; Wei, Y.; Wu, W.; Xie, X.; Yin, W.; Li, H.; Liu, M.; Xiao, Y.; Gao, H.; Guo, L.; Xie, J.; Wang, G.; Jiang, R.; Gao, Z.; Jin, Q.; Wang, J.; Cao, B.",Lancet,10.1016/S0140-6736(20)30183-5,,[],,,
Characterization of novel monoclonal antibodies against MERS-coronavirus spike protein,"Goo, J.; Jeong, Y.; Park, Y. S.; Yang, E.; Jung, D. I.; Rho, S.; Park, U.; Sung, H.; Park, P. G.; Choi, J. A.; Seo, S. H.; Cho, N. H.; Lee, H.; Lee, J. M.; Kim, J. O.; Song, M.",Virus research,10.1016/j.virusres.2020.197863,,[],,,
Antigen Capture Enzyme-Linked Immunosorbent Assay for Detecting Middle East Respiratory Syndrome Coronavirus in Humans,"Fung, J.; Lau, S. K. P.; Woo, P. C. Y.","Methods in molecular biology (Clifton, N.J.)",10.1007/978-1-0716-0211-9_7,,[],,,
"Emergence of a novel coronavirus causing respiratory illness from Wuhan, China","Tang, Julian W.; Tambyah, Paul A.; Hui, David S.C.",Journal of Infection,10.1016/j.jinf.2020.01.014,,[],,,
Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event,"Paraskevis, D.; Kostaki, E.G.; Magiorkinis, G.; Panayiotakopoulos, G.; Sourvinos, G.; Tsiodras, S.","Infection, Genetics and Evolution",10.1016/j.meegid.2020.104212,,[],,,
"The association between domestic train transportation and novel coronavirus outbreak in China, from 2019 to 2020: A data-driven correlational report","Zhao, Shi; Zhuang, Zian; Ran, Jinjun; Lin, Jiaer; Yang, Guangpu; Yang, Lin; He, Daihai",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101568,,[],,,
"Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China","Wang, Weier; Tang, Jianming; Wei, Fangqiang",Journal of Medical Virology,10.1002/jmv.25689,,"Department of Hepatobiliary and Pancreatic Surgery, Zhejiang Provincial People's Hospital, Hangzhou Medical College, Hangzhou, Zhejiang, China","Second Clinical Medical College, Zhejiang Chinese Medical University, Hangzhou, Zhejiang, China",,
Emergence of SARS-like Coronavirus poses new challenge in China,"Wang, Ruichen; Zhang, Xu; Irwin, David M.; Shen, Yongyi",Journal of Infection,10.1016/j.jinf.2020.01.017,,[],,,
Receptor recognition by novel coronavirus from Wuhan: An analysis based on decade-long structural studies of SARS,"Wan, Yushun; Shang, Jian; Graham, Rachel; Baric, Ralph S.; Li, Fang",Journal of Virology,10.1128/JVI.00127-20,,[],,,
Importation and Human-to-Human Transmission of a Novel Coronavirus in Vietnam,"Phan, Lan T.; Nguyen, Thuong V.; Luong, Quang C.; Nguyen, Thinh V.; Nguyen, Hieu T.; Le, Hung Q.; Nguyen, Thuc T.; Cao, Thang M.; Pham, Quang D.",New England Journal of Medicine,10.1056/NEJMc2001272,,[],,,
"The Extent of Transmission of Novel Coronavirus in Wuhan, China, 2020","Nishiura, Hiroshi; Jung, Sung-mok; Linton, Natalie M.; Kinoshita, Ryo; Yang, Yichi; Hayashi, Katsuma; Kobayashi, Tetsuro; Yuan, Baoyin; Akhmetzhanov, Andrei R.",Journal of Clinical Medicine,10.3390/jcm9020330,,[],,,
Drug treatment options for the 2019-new coronavirus (2019-nCoV),"Lu, Hongzhou","BioScience TrendsAB - As of January 22, 2020, a total of 571 cases of the 2019-new coronavirus (2019-nCoV) have been reported in 25 provinces (districts and cities) in China. At present, there is no vaccine or antiviral treatment for human and animal coro",10.5582/bst.2020.01020,,"Scientific Research Center, Shanghai Public Health Clinical Center, Fudan University, Shanghai, China","Department of Infectious Diseases, Shanghai Public Health Clinical Center, Fudan University, Shanghai, China","Department of Infectious Disease, Huashan Hospital Affiliated to Fudan University, Shanghai, China",
"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirusâ€“Infected Pneumonia","Li, Qun; Guan, Xuhua; Wu, Peng; Wang, Xiaoye; Zhou, Lei; Tong, Yeqing; Ren, Ruiqi; Leung, Kathy S. M.; Lau, Eric H. Y.; Wong, Jessica Y.; Xing, Xuesen; Xiang, Nijuan; Wu, Yang; Li, Chao; Chen, Qi; Li, Dan; Liu, Tian; Zhao, Jing; Li, Man; Tu, Wenxiao; Chen, Chuding; Jin, Lianmei; Yang, Rui; Wang, Qi; Zhou, Suhua; Wang, Rui; Liu, Hui; Luo, Yingbo; Liu, Yuan; Shao, Ge; Li, Huan; Tao, Zhongfa; Yang, Yang; Deng, Zhiqiang; Liu, Boxi; Ma, Zhitao; Zhang, Yanping; Shi, Guoqing; Lam, Tommy T. Y.; Wu, Joseph T. K.; Gao, George F.; Cowling, Benjamin J.; Yang, Bo; Leung, Gabriel M.; Feng, Zijian",New England Journal of Medicine,10.1056/NEJMoa2001316,,"Chinese Center for Disease Control and Prevention, Beijing"," Hubei Provincial Center for Disease Control and Prevention, Wuhan, Hubei","World Health Organization Collaborating Centre for Infectious Disease Epidemiology and Control, School of Public Health, University of Hong Kong, Hong Kong",
Return of the Coronavirus: 2019-nCoV,"Gralinski, E. Lisa; Menachery, D. Vineet",Viruses,10.3390/v12020135,,[],,,
"SARS-CoV, MERS-CoV and now the 2019-novel CoV: Have we investigated enough about coronaviruses? â€“ A bibliometric analysis","Bonilla-Aldana, D. Katterine; Quintero-Rada, Keidenis; Montoya-Posada, Juan Pablo; RamÃ­rez, Sebastian; Paniz-Mondolfi, Alberto; Rabaan, Ali; Sah, Ranjit; RodrÃ­guez-Morales, Alfonso J.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101566,,[],,,
"The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? â€“ Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI)","Biscayart, Cristian; Angeleri, Patricia; Lloveras, Susana; Chaves, TÃ¢nia do Socorro Souza; Schlagenhauf, Patricia; RodrÃ­guez-Morales, Alfonso J.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101567,,[],,,
The 2019-new coronavirus epidemic: evidence for virus evolution,"Benvenuto, Domenico; Giovannetti, Marta; Ciccozzi, Alessandra; Spoto, Silvia; Angeletti, Silvia; Ciccozzi, Massimo",Journal of Medical Virology,10.1002/jmv.25688,,"Unit of Medical Statistics and Molecular Epidemiology, University Campus Bio‐Medico of Rome, Rome, Italy",,,
"Gold nanoparticle&#8208;adjuvanted S protein induces a strong antigen&#8208;specific IgG response against severe acute respiratory syndrome&#8208;related coronavirus infection, but fails to induce protective antibodies and limit eosinophilic infiltration in lungs","Sekimukai, Hanako; Iwata; Yoshikawa, Naoko; Fukushi, Shuetsu; Tani, Hideki; Kataoka, Michiyo; Suzuki, Tadaki; Hasegawa, Hideki; Niikura, Kenichi; Arai, Katsuhiko; Nagata, Noriyo",Microbiology and Immunology,10.1111/1348-0421.12754,,"Department of Pathology, National Institute of Infectious Diseases, Musashimurayama, Tokyo, Japan","Department of Tissue Physiology, Faculty of Agriculture, Tokyo University of Agriculture and Technology, Fuchu, Tokyo, Japan",,
Potential of large 'first generation' human-to-human transmission of 2019-nCoV,"Li, X.; Zai, J.; Wang, X.; Li, Y.",Journal of medical virology,10.1002/jmv.25693,,"Hubei Engineering Research Center of Viral Vector, Wuhan University of Bioengineering, Wuhan, China",,,
Offline: 2019-nCoV outbreak&#x2014;early lessons,"Horton, Richard",The Lancet,10.1016/S0140-6736(20)30212-9,,[],,,
"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study","Chen, Nanshan; Zhou, Min; Dong, Xuan; Qu, Jieming; Gong, Fengyun; Han, Yang; Qiu, Yang; Wang, Jingli; Liu, Ying; Wei, Yuan; Xia, Jia'an; Yu, Ting; Zhang, Xinxin; Zhang, Li",The Lancet,10.1016/S0140-6736(20)30211-7,,[],,,
Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding,"Lu, Roujian; Zhao, Xiang; Li, Juan; Niu, Peihua; Yang, Bo; Wu, Honglong; Wang, Wenling; Song, Hao; Huang, Baoying; Zhu, Na; Bi, Yuhai; Ma, Xuejun; Zhan, Faxian; Wang, Liang; Hu, Tao; Zhou, Hong; Hu, Zhenhong; Zhou, Weimin; Zhao, Li; Chen, Jing; Meng, Yao; Wang, Ji; Lin, Yang; Yuan, Jianying; Xie, Zhihao; Ma, Jinmin; Liu, William J.; Wang, Dayan; Xu, Wenbo; Holmes, Edward C.; Gao, George F.; Wu, Guizhen; Chen, Weijun; Shi, Weifeng; Tan, Wenjie",The Lancet,10.1016/S0140-6736(20)30251-8,,[],,,
Wuhan: Britons to be evacuated as scientists estimate 44 000 cases of 2019-nCOV in the city,"Parry, J.",BMJ (Clinical research ed.),10.1136/bmj.m351,,[],,,
"The Novel Coronavirus Originating in Wuhan, China: Challenges for Global Health Governance","Phelan, A. L.; Katz, R.; Gostin, L. O.",Jama,10.1001/jama.2020.1097,,"Center for Global Health Science and Security, Georgetown University, Washington, DC","O’Neill Institute for National and Global Health Law, Georgetown University Law Center, Washington, DC",,
"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020","Wu, P.; Hao, X.; Lau, E. H. Y.; Wong, J. Y.; Leung, K. S. M.; Wu, J. T.; Cowling, B. J.; Leung, G. M.",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,10.2807/1560-7917.Es.2020.25.3.2000044,,"World Health Organization (WHO) Collaborating Centre for Infectious Disease Epidemiology and Control, School of Public Health, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong Special Administrative Region, China",,,
Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany,"Rothe, C.; Schunk, M.; Sothmann, P.; Bretzel, G.; Froeschl, G.; Wallrauch, C.; Zimmer, T.; Thiel, V.; Janke, C.; Guggemos, W.; Seilmaier, M.; Drosten, C.; Vollmar, P.; Zwirglmaier, K.; Zange, S.; Wolfel, R.; Hoelscher, M.",The New England journal of medicine,10.1056/NEJMc2001468,,[],,,
Stop the Wuhan virus,,Nature,10.1038/d41586-020-00153-x,,[],,,
Response to the emerging novel coronavirus outbreak,"Kickbusch, I.; Leung, G.",BMJ (Clinical research ed.),10.1136/bmj.m406,,[],,,
"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak","Zhao, Shi; Lin, Qianyin; Ran, Jinjun; Musa, Salihu S.; Yang, Guangpu; Wang, Weiming; Lou, Yijun; Gao, Daozhou; Yang, Lin; He, Daihai; Wang, Maggie H.",International Journal of Infectious Diseases,10.1016/j.ijid.2020.01.050,,[],,,
Potential for global spread of a novel coronavirus from China,"Bogoch, I. I.; Watts, A.; Thomas-Bachli, A.; Huber, C.; Kraemer, M. U. G.; Khan, K.",Journal of travel medicine,10.1093/jtm/taaa011,,"Department of Medicine, University of Toronto, Toronto, Ontario, Canada","Divisions of General Internal Medicine and Infectious Diseases, University Health Network, Toronto, Ontario, Canada",,
Outbreak of a novel coronavirus,"Du Toit, A.",Nature reviews. Microbiology,10.1038/s41579-020-0332-0,,[],,,
Offline: 2019-nCoV outbreakâ€”early lessons,"Horton, R.",The Lancet,10.1016/S0140-6736(20)30212-9,,[],,,
