Title,Authors,Journal,DOI,Date,Affiliation
What matters most: Why the COVID-19 pandemic should prompt us to revisit the dermatology resident selection process,"Karasik, Daniel; O’Connor, Daniel M.; Nathan, Neera R.",Journal of the American Academy of Dermatology,10.1016/j.jaad.2020.04.103,2020-04-27T11:30:41Z,No affiliation found
The After Diagnosis Head and Neck cancer-specific Patient Concerns Inventory (HaNC-AD) as a pre-treatment preparation aid during the COVID-19 pandemic,"Kanatas, Anastasios; Rogers, S. N.",European Archives of Oto-Rhino-Laryngology,10.1007/s00405-020-05995-9,2020-04-27T10:02:46Z,No affiliation found
Clinical Profile of Cases of COVID-19 in Far Western Province of Nepal,"Joshi, Jagadish; Mishra, Pradip; Kamar, Sher Bahadur; Sharma, Nirajan Datta; Parajuli, Janaki; Sharma, Seema; Pandey, Hem Raj",J Nepal Health Res Counc,10.33314/jnhrc.v18i1.2602,No Date,Response not 200
COVID-19 cytokine storm: the interplay between inflammation and coagulation,"Jose, Ricardo J.; Manuel, Ari",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30216-2,2020-04-27T22:51:06Z,No affiliation found
Managing COVID-19 in Renal Transplant Recipients: A Review of Recent Literature and Case Supporting Corticosteroid-sparing Immunosuppression,"Johnson, Kristen M.; Belfer, Julie J.; Peterson, Gina R.; Boelkins, Mark R.; Dumkow, Lisa E.",Pharmacotherapy: The Journal of Human Pharmacology and Drug Therapy,10.1002/phar.2410,2020-04-27T20:23:18Z,Department of Pharmacy Services; Mercy Health Saint Mary's; Grand Rapids MI USA
Let Us Fight Together against COVID-19 Pandemic,"Hamal, Pawan Kumar; Dangal, Ganesh; Gyanwali, Pradip; Jha, Anjani Kumar",J Nepal Health Res Counc,10.33314/jnhrc.v18i1.2628,No Date,Response not 200
SARS-CoV-2: a new virus but a familiar inflammation brain pattern,"De Santis, Giuseppe","Brain, Behavior, and Immunity",10.1016/j.bbi.2020.04.066,2020-04-27T18:04:12Z,No affiliation found
"Implicaciones de la pandemia por COVID-19 para el paciente con insuficiencia cardiaca, trasplante cardiaco y asistencia ventricular. Recomendaciones de la Asociación de Insuficiencia Cardiaca de la Sociedad Española de Cardiología","de Juan Bagudá, Javier; Farrero Torres, Marta; García-Cosío, María Dolores; Recio Mayoral, Alejandro; Sabé Fernández, Nuria; García Pinilla, José Manuel; González Costello, José",REC: CardioClinics,10.1016/j.rccl.2020.03.007,2020-04-27T10:03:08Z,No affiliation found
COVID-19 pandemic: is a gender-defined dosage effect responsible for the high mortality rate among males?,"de Groot, Natasja G.; Bontrop, Ronald E.",Immunogenetics,10.1007/s00251-020-01165-7,2020-04-28T05:01:33Z,No affiliation found
Returning to orthopaedic business as usual after COVID-19: strategies and options,"de Caro, Francesca; Hirschmann, Thomas Michael; Verdonk, Peter","Knee Surgery, Sports Traumatology, Arthroscopy",10.1007/s00167-020-06031-3,2020-04-27T17:17:39Z,No affiliation found
State of “Emergency” for health but State of “Exception” for people: Guinea-Bissau’s paradox in the battle against Covid-19,"de Barros, Miguel; Casimiro, Anaxore; Cassamá, Aliu Soares; Mané, Cadija; Jau, Fatumata; Jorge Semedo, Rui",City & Society,10.1111/ciso.12262,2020-04-27T20:06:14Z,Centro de Estudos Sociais Amilcar Cabral � CESAC
Continues Renal Replacement Therapy (CRRT) With Disposable Hemoperfusion Cartridge: A Promising Option for Severe COVID-19,"Dastan, Farzaneh; Saffaei, Ali; Mortazavi, Seyed Mehdi; Jamaati, Hamidreza; Adnani, Nadia; Roudi, Sasan Samiee; Kiani, Arda; Abedini, Atefeh; Hashemian, Seyed MohammadReza",Journal of Global Antimicrobial Resistance,10.1016/j.jgar.2020.04.024,2020-04-27T18:47:51Z,No affiliation found
An investigation into respiratory tract viruses in children with acute lower respiratory tract infection or wheezing,"Dabaniyasti, D.; Eksi, F.; Keskin, Ö; Özkars, M. Y.; Karsligil, T.; Balci, I.",Minerva pediatrica,10.23736/S0026-4946.16.04322-X,2020-03-04T08:34:35Z,No affiliation found
Corona-steps for tracheotomy in COVID-19 patients: A staff-safe method for airway management,"D'Ascanio, Luca; Latini, Gino; Pandolfini, Manlio; Giardini, Damiano",Oral Oncol,10.1016/j.oraloncology.2020.104731,2020-04-20T07:55:43Z,No affiliation found
Fulminant myocarditis in the time of coronavirus,"Cuomo, Vittoria; Esposito, Roberta; Santoro, Ciro",European heart journal,10.1093/eurheartj/ehaa354,2020-04-18T19:07:08Z,"Department of Advanced Biomedical Sciences, Federico II University of Naples, Naples, Italy"
A multipurpose portable negative air flow isolation chamber for aerosol generating medical procedures during the COVID-19 pandemic,"Cubillos, J.; Querney, J.; Rankin, A.; Moore, J.; Armstrong, K.",British Journal of Anaesthesia,10.1016/j.bja.2020.04.059,2020-04-27T02:59:53Z,No affiliation found
"Prevalence and risk factors for agents causing diarrhea (Coronavirus, Rotavirus, Cryptosporidium spp., Eimeria spp., and nematodes helminthes) according to age in dairy calves from Brazil","Cruvinel, L. B.; Ayres, H.; Zapa, D. M. B.; Nicaretta, J. E.; Couto, L. F. M.; Heller, L. M.; Bastos, T. S. A.; Cruz, B. C.; Soares, V. E.; Teixeira, W. F.; de Oliveira, J. S.; Fritzen, J. T.; Alfieri, A. A.; Freire, R. L.; Lopes, W. D. Z.",Tropical animal health and production,10.1007/s11250-019-02069-9,2019-10-07T22:02:31Z,No affiliation found
The Question of Whether to Remain on Therapy for Chronic Rheumatic Diseases in the Setting of the Covid-19 Pandemic,"Cron, Randy Q.; Chatham, W. Winn",J Rheumatol,10.3899/jrheum.200492,2020-04-25T16:15:17Z,No affiliation found
COVID-19 and the digestive system: protection and management during the SARS-CoV-2 pandemic,"Crespo, Javier; Iglesias-García, Julio; Hinojosa Del Val, Joaquin E.; García García, Federico; Gil de Miguel, Ángel; Fernández Carrillo, Carlos; Ampuero, Javier; Pérez-Cuadrado Martínez, Enrique",Revista espanola de enfermedades digestivas : organo oficial de la Sociedad Espanola de Patologia Digestiva,10.17235/reed.2020.7128/2020,2020-04-24T11:48:16Z,No affiliation found
United States strains to act as cases set record,"Cornwall, W.; Kelly Servick, D. M.; Kupferschmidt, K.",Science,10.1126/science.368.6486.17,2020-04-02T23:05:36Z,No affiliation found
