Title,Authors,Journal,DOI,,Address,,latitude,longitude
"Biological plausibility for interactions between dietary fat, resveratrol, ACE2 and SARS-CoV illness severity","Horne, Justine R.; Vohl, Marie-Claude",Am J Physiol Endocrinol Metab,10.1152/ajpendo.00150.2020,,"Centre Nutrition, Sant� et Soci�t� (NUTRISS)-Institut sur la nutrition et les aliments fonctionnels (INAF), Universit� Laval, Quebec City, Quebec, Canada",,46.7764329,-71.279144
The researchers taking a gamble with antibody tests for coronavirus,"Maxmen, Amy",Nature,10.1038/d41586-020-01163-5,,No affiliation found,,,
Untapped potential: More US labs could be providing tests for coronavirus,"Maxmen, Amy",Nature,10.1038/d41586-020-01154-6,,No affiliation found,,,
Australia and the Covid-19 crisis,"McDougall, Derek",The Round Table,10.1080/00358533.2020.1757282,,"Professorial Fellow, School of Social and Political Sciences, Faculty of Arts, University of Melbourne, Melbourne, Australia",,-37.7993001,144.9606244
What Has the COVID-19 Pandemic Taught Us so Far? Addressing the Problem from a Hepatologist's Perspective,"Mendez-Sanchez, Nahum; Valencia-Rodriguez, Alejandro; Qi, Xingshun; Yoshida, Eric M.; Romero-Gomez, Manuel; George, Jacob; Eslam, Mohammed; Abenavoli, Ludovico; Xie, Weifen; Teschke, Rolf; Carrion, Andres F.; Keaveny, Andrew P.",J Clin Transl Hepatol,10.14218/JCTH.2020.00024,,No affiliation found,,,
Potential implications of COVID-19 on the Canadian pork industry,"McEwan, Ken; Marchand, Lynn; Shang, Max; Bucknell, Delia",Canadian Journal of Agricultural Economics/Revue canadienne d'agroeconomie,10.1111/cjag.12236,,"University of Guelph, Ridgetown Campus Ridgetown ON",,42.4459211,-81.8798056
A Single Mass Gathering Resulted in Massive Transmission of COVID-19 Infections in Malaysia with Further International Spread,"Mat, Nor Fazila Che; Edinur, Hisham Atan; Razab, Mohammad Khairul Azhar Abdul; Safuan, Sabreena",J Travel Med,10.1093/jtm/taaa059,,"School of Health Sciences, Health Campus Universiti Sains Malaysia, 16150 Kubang Kerian, Kelantan",,6.100375,102.2853702
Pathogenesis of COVID-19 from a cell biology perspective,"Mason, Robert J.",Eur Respir J,10.1183/13993003.00607-2020,,No affiliation found,,,
Redistributing of Working Schedules by the Infective Principle – Will The COVID-19 Pandemic Finally Make Us Remember the Names of People We Shake Hands With?,"Marko, Ćurković; Košec, Andro; Petrana, Brečić",Infection Control & Hospital Epidemiology,10.1017/ice.2020.155,,No affiliation found,,,
Indian society of anaesthesiologists (ISA national) advisory and position statement regarding COVID-19,"Malhotra, N.; Joshi, M.; Datta, R.; Bajwa, S.; Mehdiratta, L.",Indian Journal of Anaesthesia,10.4103/ija.IJA_288_20,,No affiliation found,,,
